anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240501,정상,60166,춘천서면,80.599
20240502,정상,60166,춘천서면,80.599
20240503,정상,60166,춘천서면,80.599
20240504,정상,60166,춘천서면,80.58
20240505,정상,60166,춘천서면,80.599
20240506,정상,60166,춘천서면,80.747
20240507,정상,60166,춘천서면,80.802
20240508,정상,60166,춘천서면,80.82
20240509,정상,60166,춘천서면,80.765
20240510,정상,60166,춘천서면,80.728
20240511,정상,60166,춘천서면,80.673
20240512,정상,60166,춘천서면,80.747
20240513,정상,60166,춘천서면,80.783
20240514,정상,60166,춘천서면,80.747
20240515,정상,60166,춘천서면,80.71
20240516,정상,60166,춘천서면,80.857
20240517,정상,60166,춘천서면,80.876
20240518,정상,60166,춘천서면,80.82
20240519,정상,60166,춘천서면,80.747
20240520,정상,60166,춘천서면,80.691
20240521,정상,60166,춘천서면,80.691
20240522,정상,60166,춘천서면,80.673
20240523,정상,60166,춘천서면,80.654
20240524,정상,60166,춘천서면,80.654
20240525,정상,60166,춘천서면,80.654
20240526,정상,60166,춘천서면,80.654
20240527,정상,60166,춘천서면,80.654
20240528,정상,60166,춘천서면,80.636
20240529,정상,60166,춘천서면,80.23
20240530,정상,60166,춘천서면,80.23
20240531,정상,60166,춘천서면,80.23
20240601,정상,60166,춘천서면,80.23
20240602,정상,60166,춘천서면,80.23
20240603,정상,60166,춘천서면,80.23
20240604,정상,60166,춘천서면,80.23
20240605,정상,60166,춘천서면,80.23
20240606,정상,60166,춘천서면,80.23
20240607,정상,60166,춘천서면,80.23
20240608,정상,60166,춘천서면,80.23
20240609,정상,60166,춘천서면,80.23
20240610,정상,60166,춘천서면,80.23
20240611,정상,60166,춘천서면,80.23
20240612,정상,60166,춘천서면,80.23
20240613,정상,60166,춘천서면,80.23
20240614,관심,60166,춘천서면,80.488
20240615,관심,60166,춘천서면,80.451
20240616,관심,60166,춘천서면,80.433
20240617,관심,60166,춘천서면,80.433
20240618,관심,60166,춘천서면,80.433
20240619,관심,60166,춘천서면,80.433
20240620,관심,60166,춘천서면,80.433
20240621,관심,60166,춘천서면,80.433
20240622,관심,60166,춘천서면,80.433
20240623,관심,60166,춘천서면,80.488
20240624,관심,60166,춘천서면,80.47
20240625,관심,60166,춘천서면,80.47
20240626,관심,60166,춘천서면,80.451
20240627,관심,60166,춘천서면,80.451
20240628,관심,60166,춘천서면,80.451
20240629,관심,60166,춘천서면,80.451
20240630,관심,60166,춘천서면,80.451
20240701,정상,60166,춘천서면,80.839
20240702,정상,60166,춘천서면,80.654
20240703,정상,60166,춘천서면,80.802
20240704,정상,60166,춘천서면,80.802
20240705,정상,60166,춘천서면,80.691
20240706,정상,60166,춘천서면,80.747
20240707,정상,60166,춘천서면,80.691
20240708,정상,60166,춘천서면,80.636
20240709,정상,60166,춘천서면,80.913
20240710,정상,60166,춘천서면,80.876
20240711,정상,60166,춘천서면,80.765
20240712,정상,60166,춘천서면,80.636
20240713,정상,60166,춘천서면,80.562
20240714,정상,60166,춘천서면,80.525
20240715,정상,60166,춘천서면,80.507
20240716,관심,60166,춘천서면,80.488
20240717,정상,60166,춘천서면,80.507
20240718,정상,60166,춘천서면,81.208
20240719,정상,60166,춘천서면,81.577
20240720,정상,60166,춘천서면,81.06
20240721,정상,60166,춘천서면,80.968
20240722,정상,60166,춘천서면,80.987
20240723,정상,60166,춘천서면,80.913
20240724,정상,60166,춘천서면,80.987
20240725,정상,60166,춘천서면,81.079
20240726,정상,60166,춘천서면,80.968
20240727,정상,60166,춘천서면,81.042
20240728,정상,60166,춘천서면,81.023
20240729,정상,60166,춘천서면,80.913
20240730,정상,60166,춘천서면,80.783
20240731,정상,60166,춘천서면,80.691
20240801,정상,60166,춘천서면,80.617
20240802,정상,60166,춘천서면,80.58
20240803,정상,60166,춘천서면,80.562
20240804,정상,60166,춘천서면,80.543
20240805,정상,60166,춘천서면,80.525
20240806,정상,60166,춘천서면,80.525
20240814,정상,60166,춘천서면,80.523
20240815,정상,60166,춘천서면,80.505
20240816,정상,60166,춘천서면,80.505
20240817,정상,60166,춘천서면,80.486
20240818,정상,60166,춘천서면,80.486
20240819,정상,60166,춘천서면,80.486
20240820,정상,60166,춘천서면,80.486
20240821,정상,60166,춘천서면,80.486
20240822,정상,60166,춘천서면,80.597
20240823,정상,60166,춘천서면,80.542
20240824,정상,60166,춘천서면,80.505
20240825,정상,60166,춘천서면,80.486
20240826,정상,60166,춘천서면,80.486
20240827,정상,60166,춘천서면,80.486
20240828,정상,60166,춘천서면,80.486
20240829,정상,60166,춘천서면,80.486
20240830,정상,60166,춘천서면,80.486
20240831,관심,60166,춘천서면,80.468
20240901,관심,60166,춘천서면,80.468
20240902,관심,60166,춘천서면,80.468
20240903,관심,60166,춘천서면,80.431
20240904,관심,60166,춘천서면,80.431
20240905,관심,60166,춘천서면,80.431
20240906,관심,60166,춘천서면,80.431
20240907,관심,60166,춘천서면,80.431
20240908,관심,60166,춘천서면,80.431
20240909,관심,60166,춘천서면,80.431
20240910,관심,60166,춘천서면,80.412
20240911,관심,60166,춘천서면,80.412
20240912,관심,60166,춘천서면,80.412
20240913,관심,60166,춘천서면,80.449
20240914,정상,60166,춘천서면,80.486
20240915,정상,60166,춘천서면,80.616
20240916,정상,60166,춘천서면,80.523
